datetime,low,high,open,close,volumefrom,volumeto
2021-11-20 20:00:00,4.7e-05,4.779e-05,4.709e-05,4.71e-05,169430245294.0,8002706.35
2021-11-20 21:00:00,4.7e-05,4.75e-05,4.71e-05,4.709e-05,189529919080.0,8946563.7
2021-11-20 22:00:00,4.7e-05,4.74e-05,4.709e-05,4.72e-05,101058138192.0,4770761.05
2021-11-20 23:00:00,4.72e-05,4.81e-05,4.72e-05,4.76e-05,175259643086.0,8339364.09
2021-11-21 00:00:00,4.651e-05,4.78e-05,4.76e-05,4.71e-05,206295875136.0,9703719.78
2021-11-21 01:00:00,4.66e-05,4.71e-05,4.71e-05,4.689e-05,127428940781.0,5963623.51
2021-11-21 02:00:00,4.601e-05,4.699e-05,4.689e-05,4.65e-05,200354511245.0,9316280.67
2021-11-21 03:00:00,4.56e-05,4.65e-05,4.65e-05,4.57e-05,161868645610.0,7458595.52
2021-11-21 04:00:00,4.57e-05,4.64e-05,4.57e-05,4.619e-05,164364905412.0,7576768.23
2021-11-21 05:00:00,4.6e-05,4.65e-05,4.619e-05,4.64e-05,95016916381.0,4401151.4
2021-11-21 06:00:00,4.591e-05,4.66e-05,4.64e-05,4.63e-05,108949275908.0,5031716.63
2021-11-21 07:00:00,4.601e-05,4.67e-05,4.63e-05,4.611e-05,102066916153.0,4728793.51
2021-11-21 08:00:00,4.591e-05,4.64e-05,4.611e-05,4.6e-05,77925042296.0,3596874.97
2021-11-21 09:00:00,4.58e-05,4.62e-05,4.6e-05,4.6e-05,75869300199.0,3490529.83
2021-11-21 10:00:00,4.5e-05,4.61e-05,4.6e-05,4.57e-05,141764085761.0,6462158.92
2021-11-21 11:00:00,4.54e-05,4.62e-05,4.57e-05,4.58e-05,126400195858.0,5781158.5
2021-11-21 12:00:00,4.56e-05,4.66e-05,4.58e-05,4.58e-05,111312504391.0,5121717.76
2021-11-21 13:00:00,4.54e-05,4.6e-05,4.58e-05,4.55e-05,162465742986.0,7416140.81
2021-11-21 14:00:00,4.5e-05,4.558e-05,4.55e-05,4.53e-05,200241848070.0,9063647.8
2021-11-21 15:00:00,4.5e-05,4.59e-05,4.53e-05,4.57e-05,211025933166.0,9587596.82
2021-11-21 16:00:00,4.501e-05,4.609e-05,4.57e-05,4.599e-05,230714969441.0,10510191.86
2021-11-21 17:00:00,4.521e-05,4.599e-05,4.599e-05,4.539e-05,195863535336.0,8921946.51
2021-11-21 18:00:00,4.51e-05,4.549e-05,4.539e-05,4.52e-05,152533363532.0,6910479.57
2021-11-21 19:00:00,4.44e-05,4.53e-05,4.52e-05,4.45e-05,369695298015.0,16518043.48
2021-11-21 20:00:00,4.341e-05,4.47e-05,4.45e-05,4.46e-05,495349965188.0,21876589.77
2021-11-21 21:00:00,4.45e-05,4.54e-05,4.46e-05,4.461e-05,226947497400.0,10176551.3
2021-11-21 22:00:00,4.411e-05,4.51e-05,4.461e-05,4.43e-05,310437837970.0,13831894.3
2021-11-21 23:00:00,4.38e-05,4.46e-05,4.43e-05,4.401e-05,228071695863.0,10107127.49
2021-11-22 00:00:00,4.341e-05,4.439e-05,4.401e-05,4.39e-05,335282933048.0,14667097.08
2021-11-22 01:00:00,4.3e-05,4.41e-05,4.39e-05,4.36e-05,261392927175.0,11360280.36
2021-11-22 02:00:00,4.3e-05,4.39e-05,4.36e-05,4.379e-05,256512865411.0,11143599.16
2021-11-22 03:00:00,4.32e-05,4.39e-05,4.379e-05,4.37e-05,206522181531.0,9009473.82
2021-11-22 04:00:00,4.34e-05,4.429e-05,4.37e-05,4.359e-05,206463062597.0,9049983.82
2021-11-22 05:00:00,4.31e-05,4.369e-05,4.359e-05,4.34e-05,215180458431.0,9336133.76
2021-11-22 06:00:00,4.34e-05,4.42e-05,4.34e-05,4.389e-05,122667508629.0,5373663.64
2021-11-22 07:00:00,4.38e-05,4.559e-05,4.389e-05,4.46e-05,248898013632.0,11173928.36
2021-11-22 08:00:00,4.45e-05,4.52e-05,4.46e-05,4.47e-05,125803245811.0,5631948.75
2021-11-22 09:00:00,4.45e-05,4.539e-05,4.47e-05,4.48e-05,131629325081.0,5915249.01
2021-11-22 10:00:00,4.43e-05,4.5e-05,4.48e-05,4.499e-05,136494651893.0,6097943.49
2021-11-22 11:00:00,4.45e-05,4.5e-05,4.499e-05,4.45e-05,118712696509.0,5310530.22
2021-11-22 12:00:00,4.41e-05,4.499e-05,4.45e-05,4.44e-05,143922824105.0,6401810.14
2021-11-22 13:00:00,4.35e-05,4.51e-05,4.44e-05,4.5e-05,261585764448.0,11581186.04
2021-11-22 14:00:00,4.49e-05,4.63e-05,4.5e-05,4.529e-05,406950972474.0,18614064.23
2021-11-22 15:00:00,4.45e-05,4.529e-05,4.529e-05,4.471e-05,262049900150.0,11747781.89
2021-11-22 16:00:00,4.42e-05,4.48e-05,4.471e-05,4.45e-05,176925416589.0,7867521.57
2021-11-22 17:00:00,4.38e-05,4.45e-05,4.45e-05,4.399e-05,197122330117.0,8695887.38
2021-11-22 18:00:00,4.351e-05,4.42e-05,4.399e-05,4.351e-05,178129031364.0,7812496.43
2021-11-22 19:00:00,4.27e-05,4.419e-05,4.351e-05,4.3e-05,312634057255.0,13544485.76
2021-11-22 20:00:00,4.28e-05,4.36e-05,4.3e-05,4.3e-05,270751529949.0,11699280.63
2021-11-22 21:00:00,4.27e-05,4.36e-05,4.3e-05,4.34e-05,234188352392.0,10087606.35
2021-11-22 22:00:00,4.33e-05,4.38e-05,4.34e-05,4.379e-05,158861628207.0,6901296.31
2021-11-22 23:00:00,4.3e-05,4.379e-05,4.379e-05,4.32e-05,183287460432.0,7943749.54
2021-11-23 00:00:00,4.28e-05,4.37e-05,4.32e-05,4.339e-05,223614132989.0,9668106.66
2021-11-23 01:00:00,4.31e-05,4.359e-05,4.339e-05,4.34e-05,159256533288.0,6895038.38
2021-11-23 02:00:00,4.31e-05,4.4e-05,4.34e-05,4.38e-05,205171677614.0,8935474.71
2021-11-23 03:00:00,4.38e-05,4.459e-05,4.38e-05,4.41e-05,232025692572.0,10235499.56
2021-11-23 04:00:00,4.38e-05,4.429e-05,4.41e-05,4.41e-05,131458750411.0,5789553.64
2021-11-23 05:00:00,4.35e-05,4.42e-05,4.41e-05,4.37e-05,147133032910.0,6444906.97
2021-11-23 06:00:00,4.32e-05,4.38e-05,4.37e-05,4.329e-05,103078581248.0,4481909.84
2021-11-23 07:00:00,4.27e-05,4.33e-05,4.329e-05,4.29e-05,120976402716.0,5196509.18
2021-11-23 08:00:00,4.21e-05,4.319e-05,4.29e-05,4.259e-05,175681484118.0,7468811.77
2021-11-23 09:00:00,4.2e-05,4.33e-05,4.259e-05,4.279e-05,150742043061.0,6436653.56
2021-11-23 10:00:00,4.251e-05,4.35e-05,4.279e-05,4.28e-05,156105461805.42,6714704.29
2021-11-23 11:00:00,4.201e-05,4.289e-05,4.28e-05,4.22e-05,153638317076.63,6509186.17
2021-11-23 12:00:00,4.2e-05,4.24e-05,4.22e-05,4.21e-05,231354639090.33,9758859.11
2021-11-23 13:00:00,4.21e-05,4.269e-05,4.21e-05,4.23e-05,218700999407.87,9271707.37
2021-11-23 14:00:00,4.22e-05,4.29e-05,4.23e-05,4.27e-05,252362224595.55,10720809.54
2021-11-23 15:00:00,4.22e-05,4.28e-05,4.27e-05,4.239e-05,255835926347.4,10863585.71
2021-11-23 16:00:00,4.21e-05,4.279e-05,4.239e-05,4.229e-05,257696347050.92,10909441.29
2021-11-23 17:00:00,4.142e-05,4.23e-05,4.229e-05,4.16e-05,447936449957.91,18709999.4
2021-11-23 18:00:00,4.11e-05,4.179e-05,4.16e-05,4.129e-05,400652428900.16,16593953.28
2021-11-23 19:00:00,4.12e-05,4.209e-05,4.129e-05,4.19e-05,256360683700.04,10640756.76
2021-11-23 20:00:00,4.151e-05,4.2e-05,4.19e-05,4.151e-05,240557403681.56,10029873.3
2021-11-23 21:00:00,4.121e-05,4.17e-05,4.151e-05,4.16e-05,298275713170.26,12358439.19
2021-11-23 22:00:00,4.141e-05,4.2e-05,4.16e-05,4.151e-05,234986151603.49,9803059.64
2021-11-23 23:00:00,4.15e-05,4.2e-05,4.151e-05,4.199e-05,195887308839.68,8164112.02
2021-11-24 00:00:00,4.19e-05,4.238e-05,4.199e-05,4.211e-05,24517733088.87,1038249.65
2021-11-24 01:00:00,4.111e-05,4.236e-05,4.211e-05,4.12e-05,226780304462.41,9405805.01
2021-11-24 02:00:00,4e-05,4.13e-05,4.12e-05,4.03e-05,641437122326.16,25989503.2
2021-11-24 03:00:00,4.01e-05,4.07e-05,4.03e-05,4.06e-05,361389156650.65,14602593.99
2021-11-24 04:00:00,4.031e-05,4.09e-05,4.06e-05,4.059e-05,251333894423.47,10199160.78
2021-11-24 05:00:00,4.001e-05,4.08e-05,4.059e-05,4.02e-05,230530817570.26,9318412.74
2021-11-24 06:00:00,3.804e-05,4.039e-05,4.02e-05,3.959e-05,765509301720.79,29933272.97
2021-11-24 07:00:00,3.881e-05,3.97e-05,3.959e-05,3.931e-05,345752896419.78,13563295.23
2021-11-24 08:00:00,3.901e-05,3.969e-05,3.931e-05,3.95e-05,250236738985.6,9843988.13
2021-11-24 09:00:00,3.85e-05,3.979e-05,3.95e-05,3.89e-05,253623497727.93,9936775.34
2021-11-24 10:00:00,3.83e-05,3.919e-05,3.89e-05,3.861e-05,338790414454.16,13111875.36
2021-11-24 11:00:00,3.861e-05,4.04e-05,3.861e-05,4.02e-05,404994672082.09,15986638.65
2021-11-24 12:00:00,3.901e-05,4.03e-05,4.02e-05,3.929e-05,350124245162.85,13868392.85
2021-11-24 13:00:00,3.851e-05,4e-05,3.929e-05,3.88e-05,408106465316.63,16065790.19
2021-11-24 14:00:00,3.731e-05,3.899e-05,3.88e-05,3.79e-05,1027687235024.05,39071139.6
2021-11-24 15:00:00,3.77e-05,3.88e-05,3.79e-05,3.85e-05,703780380951.97,26844820.02
2021-11-24 16:00:00,3.66e-05,3.86e-05,3.85e-05,3.71e-05,944583342917.36,35257853.02
2021-11-24 17:00:00,3.563e-05,3.73e-05,3.71e-05,3.66e-05,1197923404705.18,43584828.44
2021-11-24 18:00:00,3.65e-05,3.779e-05,3.66e-05,3.7e-05,620067441800.35,22964887.68
2021-11-24 19:00:00,3.67e-05,3.79e-05,3.7e-05,3.779e-05,498783799877.4,18596333.81
2021-11-24 20:00:00,3.71e-05,3.849e-05,3.779e-05,3.83e-05,525163210207.14,19922038.96
2021-11-24 21:00:00,3.83e-05,4.009e-05,3.83e-05,3.86e-05,785644014818.11,30796339.65
2021-11-24 22:00:00,3.77e-05,3.86e-05,3.86e-05,3.791e-05,361067402065.55,13779471.41
2021-11-24 23:00:00,3.74e-05,3.81e-05,3.791e-05,3.79e-05,395219040857.15,14913683.33
2021-11-25 00:00:00,3.761e-05,4.159e-05,3.79e-05,4.131e-05,909412935748.9,35981889.44
2021-11-25 01:00:00,3.971e-05,4.269e-05,4.131e-05,3.99e-05,1164483004868.63,47764564.66
2021-11-25 02:00:00,3.96e-05,4.238e-05,3.99e-05,4.219e-05,731748111386.28,29990305.9
2021-11-25 03:00:00,4.15e-05,4.318e-05,4.219e-05,4.21e-05,942478404032.86,39957951.3
2021-11-25 04:00:00,4.07e-05,4.299e-05,4.21e-05,4.101e-05,586294880412.33,24514288.64
2021-11-25 05:00:00,3.95e-05,4.119e-05,4.101e-05,4.01e-05,543585871988.81,21924887.9
2021-11-25 06:00:00,3.94e-05,4.07e-05,4.01e-05,3.961e-05,330143810286.04,13216577.87
2021-11-25 07:00:00,3.942e-05,4.039e-05,3.961e-05,4e-05,280437711911.77,11190302.69
2021-11-25 08:00:00,3.88e-05,4.01e-05,4e-05,3.891e-05,284233804663.54,11176420.34
2021-11-25 09:00:00,3.831e-05,3.94e-05,3.891e-05,3.92e-05,266395264085.13,10337101.94
2021-11-25 10:00:00,3.872e-05,3.97e-05,3.92e-05,3.91e-05,207603516727.71,8142707.28
2021-11-25 11:00:00,3.88e-05,3.95e-05,3.91e-05,3.91e-05,215113931498.41,8421001.33
2021-11-25 12:00:00,3.87e-05,4.11e-05,3.91e-05,4.1e-05,420357857938.87,16653655.28
2021-11-25 13:00:00,3.98e-05,4.1e-05,4.1e-05,4.02e-05,395732190232.19,15920104.47
2021-11-25 14:00:00,3.971e-05,4.09e-05,4.02e-05,4.089e-05,379329482645.91,15282646.7
2021-11-25 15:00:00,4e-05,4.09e-05,4.089e-05,4.03e-05,356243588428.72,14364364.38
2021-11-25 16:00:00,4.021e-05,4.399e-05,4.03e-05,4.31e-05,1595835106930.2,68111737.4
2021-11-25 17:00:00,4.284e-05,4.833e-05,4.31e-05,4.41e-05,2920873730472.13,134195006.39
2021-11-25 18:00:00,4.3e-05,4.549e-05,4.41e-05,4.42e-05,1065744493004.39,47152402.14
2021-11-25 19:00:00,4.271e-05,4.459e-05,4.42e-05,4.31e-05,664833053022.67,28930617.75
2021-11-25 20:00:00,4.221e-05,4.349e-05,4.31e-05,4.33e-05,577741422409.94,24739637.26
2021-11-25 21:00:00,4.141e-05,4.339e-05,4.33e-05,4.229e-05,572538596226.78,24142884.1
2021-11-25 22:00:00,4.17e-05,4.32e-05,4.229e-05,4.26e-05,379849579957.74,16095151.85
2021-11-25 23:00:00,4.22e-05,4.34e-05,4.26e-05,4.279e-05,351850565512.47,15053581.47
2021-11-26 00:00:00,4.11e-05,4.29e-05,4.279e-05,4.13e-05,390680863719.98,16266436.65
2021-11-26 01:00:00,4.1e-05,4.199e-05,4.13e-05,4.12e-05,316323149874.78,13099482.71
2021-11-26 02:00:00,4.01e-05,4.14e-05,4.12e-05,4.09e-05,432822855228.81,17682345.41
2021-11-26 03:00:00,4.031e-05,4.11e-05,4.09e-05,4.05e-05,317135506467.27,12905723.4
2021-11-26 04:00:00,4.05e-05,4.199e-05,4.05e-05,4.169e-05,293229828378.42,12098818.5
2021-11-26 05:00:00,4.071e-05,4.18e-05,4.169e-05,4.14e-05,241590487789.51,9983938.16
2021-11-26 06:00:00,4.1e-05,4.23e-05,4.14e-05,4.14e-05,227983757691.94,9493144.43
2021-11-26 07:00:00,3.912e-05,4.15e-05,4.14e-05,4.019e-05,290238500298.34,11697930.88
2021-11-26 08:00:00,3.625e-05,4.02e-05,4.019e-05,3.82e-05,989054743807.23,37307502.15
2021-11-26 09:00:00,3.77e-05,3.969e-05,3.82e-05,3.86e-05,509976801232.12,19589543.83
2021-11-26 10:00:00,3.77e-05,3.869e-05,3.86e-05,3.809e-05,315849121232.24,12069777.69
2021-11-26 11:00:00,3.681e-05,3.859e-05,3.809e-05,3.729e-05,404333932344.15,15323743.03
2021-11-26 12:00:00,3.66e-05,3.859e-05,3.729e-05,3.85e-05,409505518246.99,15439441.82
2021-11-26 13:00:00,3.8e-05,3.899e-05,3.85e-05,3.88e-05,306447093620.6,11764637.01
2021-11-26 14:00:00,3.83e-05,3.949e-05,3.88e-05,3.879e-05,343850628448.09,13337217.63
2021-11-26 15:00:00,3.781e-05,3.89e-05,3.879e-05,3.819e-05,354699460871.43,13547712.14
2021-11-26 16:00:00,3.741e-05,3.869e-05,3.819e-05,3.82e-05,366951263484.97,13968091.85
2021-11-26 17:00:00,3.801e-05,3.909e-05,3.82e-05,3.86e-05,343802799106.59,13238776.01
2021-11-26 18:00:00,3.8e-05,3.879e-05,3.86e-05,3.83e-05,338893482305.52,12999032.59
2021-11-26 19:00:00,3.81e-05,3.89e-05,3.83e-05,3.86e-05,269369811688.68,10409256.84
2021-11-26 20:00:00,3.84e-05,4.097e-05,3.86e-05,4.009e-05,532113436201.58,21204354.05
2021-11-26 21:00:00,3.911e-05,4.049e-05,4.009e-05,3.959e-05,362967393185.69,14426794.93
2021-11-26 22:00:00,3.871e-05,4.009e-05,3.959e-05,3.891e-05,308592685851.96,12181248.42
2021-11-26 23:00:00,3.81e-05,3.919e-05,3.891e-05,3.879e-05,331395308298.75,12798664.04
2021-11-27 00:00:00,3.82e-05,3.939e-05,3.879e-05,3.88e-05,289862511997.07,11268006.6
2021-11-27 01:00:00,3.841e-05,3.9e-05,3.88e-05,3.88e-05,214626531665.9,8312615.51
2021-11-27 02:00:00,3.87e-05,3.939e-05,3.88e-05,3.92e-05,192673919799.43,7526442.76
2021-11-27 03:00:00,3.88e-05,4.069e-05,3.92e-05,4.021e-05,328547321410.18,13026763.19
2021-11-27 04:00:00,3.901e-05,4.049e-05,4.021e-05,3.99e-05,395533367244.6,15727750.93
2021-11-27 05:00:00,3.9e-05,4.019e-05,3.99e-05,3.909e-05,188926251127.38,7491072.4
2021-11-27 06:00:00,3.85e-05,3.94e-05,3.909e-05,3.86e-05,192628458339.1,7510632.34
2021-11-27 07:00:00,3.86e-05,3.91e-05,3.86e-05,3.9e-05,134687415754.16,5229897.09
2021-11-27 08:00:00,3.89e-05,3.98e-05,3.9e-05,3.949e-05,211898388133.88,8352819.36
2021-11-27 09:00:00,3.881e-05,3.98e-05,3.949e-05,3.9e-05,182450476800.09,7161835.23
2021-11-27 10:00:00,3.861e-05,3.95e-05,3.9e-05,3.94e-05,142367509078.78,5561529.12
2021-11-27 11:00:00,3.9e-05,3.96e-05,3.94e-05,3.93e-05,117406183720.29,4615049.26
2021-11-27 12:00:00,3.89e-05,3.949e-05,3.93e-05,3.94e-05,142581595419.99,5585179.24
2021-11-27 13:00:00,3.91e-05,3.979e-05,3.94e-05,3.95e-05,146711721273.58,5797612.36
2021-11-27 14:00:00,3.91e-05,3.97e-05,3.95e-05,3.92e-05,164094873722.71,6467948.83
2021-11-27 15:00:00,3.91e-05,3.95e-05,3.92e-05,3.93e-05,148728723239.21,5851589.45
2021-11-27 16:00:00,3.93e-05,4.179e-05,3.93e-05,4e-05,603787228634.98,24514967.97
2021-11-27 17:00:00,3.99e-05,4.119e-05,4e-05,4.049e-05,305310315770.72,12331577.95
2021-11-27 18:00:00,4e-05,4.049e-05,4.049e-05,4.021e-05,220928408924.21,8881228.9
2021-11-27 19:00:00,3.94e-05,4.05e-05,4.021e-05,3.95e-05,332473805608.87,13264302.08
2021-11-27 20:00:00,3.86e-05,3.99e-05,3.95e-05,3.889e-05,249434301141.52,9785508.74
2021-11-27 21:00:00,3.84e-05,3.92e-05,3.889e-05,3.909e-05,207974636223.15,8064774.1
2021-11-27 22:00:00,3.871e-05,3.939e-05,3.909e-05,3.92e-05,130919315318.93,5113644.3
2021-11-27 23:00:00,3.871e-05,3.939e-05,3.92e-05,3.93e-05,181845010813.31,7093810.22
2021-11-28 00:00:00,3.82e-05,3.93e-05,3.93e-05,3.87e-05,208504822616.12,8077687.09
2021-11-28 01:00:00,3.711e-05,3.879e-05,3.87e-05,3.74e-05,317742425186.37,12045721.72
2021-11-28 02:00:00,3.65e-05,3.79e-05,3.74e-05,3.759e-05,393788093657.32,14685808.04
2021-11-28 03:00:00,3.72e-05,3.789e-05,3.759e-05,3.769e-05,248448532229.75,9321820.13
2021-11-28 04:00:00,3.73e-05,3.789e-05,3.769e-05,3.75e-05,190982439987.33,7182321.67
2021-11-28 05:00:00,3.74e-05,3.819e-05,3.75e-05,3.8e-05,146648553084.88,5552770.31
2021-11-28 06:00:00,3.761e-05,3.85e-05,3.8e-05,3.83e-05,116330315638.44,4426973.15
2021-11-28 07:00:00,3.8e-05,3.85e-05,3.83e-05,3.839e-05,115382579418.89,4413242.83
2021-11-28 08:00:00,3.79e-05,3.86e-05,3.839e-05,3.82e-05,106423874370.54,4068937.05
2021-11-28 09:00:00,3.772e-05,3.839e-05,3.82e-05,3.83e-05,101437470655.62,3855720.12
2021-11-28 10:00:00,3.801e-05,3.879e-05,3.83e-05,3.84e-05,85673617352.15,3281407.25
2021-11-28 11:00:00,3.82e-05,3.87e-05,3.84e-05,3.83e-05,79141802225.62,3039210.95
2021-11-28 12:00:00,3.79e-05,3.84e-05,3.83e-05,3.82e-05,103556203402.88,3946643.75
2021-11-28 13:00:00,3.78e-05,3.839e-05,3.82e-05,3.8e-05,113746060458.59,4324742.54
2021-11-28 14:00:00,3.741e-05,3.828e-05,3.8e-05,3.809e-05,168553957073.4,6396193.37
2021-11-28 15:00:00,3.8e-05,3.87e-05,3.809e-05,3.839e-05,147989107984.84,5654117.31
2021-11-28 16:00:00,3.75e-05,3.839e-05,3.839e-05,3.79e-05,208311248545.22,7886357.12
2021-11-28 17:00:00,3.711e-05,3.8e-05,3.79e-05,3.739e-05,204791032138.52,7703804.63
2021-11-28 18:00:00,3.621e-05,3.76e-05,3.739e-05,3.73e-05,309414116599.65,11460954.87
2021-11-28 19:00:00,3.72e-05,3.799e-05,3.73e-05,3.779e-05,239219008504.85,9019520.33
2021-11-28 20:00:00,3.77e-05,3.81e-05,3.779e-05,3.8e-05,159254900473.13,6037500.36
2021-11-28 21:00:00,3.79e-05,3.88e-05,3.8e-05,3.869e-05,240353594764.9,9222873.8
2021-11-28 22:00:00,3.81e-05,3.9e-05,3.869e-05,3.811e-05,250592602837.42,9665117.61
2021-11-28 23:00:00,3.811e-05,3.959e-05,3.811e-05,3.91e-05,335829136631.2,13090745.86
2021-11-29 00:00:00,3.89e-05,4.049e-05,3.91e-05,3.97e-05,362386385950.34,14381896.49
2021-11-29 01:00:00,3.93e-05,4.029e-05,3.97e-05,3.949e-05,199505796099.39,7913860.52
2021-11-29 02:00:00,3.88e-05,3.95e-05,3.949e-05,3.919e-05,225840572637.5,8837901.07
2021-11-29 03:00:00,3.88e-05,3.929e-05,3.919e-05,3.909e-05,126743380714.2,4942314.5
2021-11-29 04:00:00,3.9e-05,3.969e-05,3.909e-05,3.94e-05,168925715141.04,6654379.13
2021-11-29 05:00:00,3.91e-05,3.95e-05,3.94e-05,3.929e-05,98886762984.67,3883790.48
2021-11-29 06:00:00,3.9e-05,3.949e-05,3.929e-05,3.92e-05,102872428128.77,4029973.13
2021-11-29 07:00:00,3.91e-05,3.949e-05,3.92e-05,3.94e-05,73140355958.47,2873950.32
2021-11-29 08:00:00,3.9e-05,3.94e-05,3.94e-05,3.93e-05,60868000520.4,2383153.52
2021-11-29 09:00:00,3.86e-05,4e-05,3.93e-05,3.88e-05,157694471285.44,6186228.54
2021-11-29 10:00:00,3.87e-05,3.929e-05,3.88e-05,3.91e-05,100710820409.63,3927666.65
2021-11-29 11:00:00,3.87e-05,3.92e-05,3.91e-05,3.88e-05,140759741472.39,5475010.51
2021-11-29 12:00:00,3.831e-05,3.909e-05,3.88e-05,3.86e-05,143238554591.07,5549106.02
2021-11-29 13:00:00,3.85e-05,3.979e-05,3.86e-05,3.929e-05,193892070118.53,7592659.51
2021-11-29 14:00:00,3.901e-05,3.969e-05,3.929e-05,3.919e-05,149935520114.53,5900648.29
2021-11-29 15:00:00,3.88e-05,3.929e-05,3.919e-05,3.91e-05,181620327944.69,7082442.85
2021-11-29 16:00:00,3.9e-05,4.059e-05,3.91e-05,4.059e-05,413002608961.15,16434209.54
2021-11-29 17:00:00,4.04e-05,4.219e-05,4.059e-05,4.139e-05,1001064811526.61,41457584.43
2021-11-29 18:00:00,4.081e-05,4.278e-05,4.139e-05,4.239e-05,544880133952.7,22677216.43
2021-11-29 19:00:00,4.239e-05,4.513e-05,4.239e-05,4.28e-05,1458993140277.44,63915078.4
2021-11-29 20:00:00,4.18e-05,4.329e-05,4.28e-05,4.22e-05,554349891458.61,23512679.79
2021-11-29 21:00:00,4.209e-05,4.339e-05,4.22e-05,4.259e-05,483876583585.1,20682575.31
2021-11-29 22:00:00,4.23e-05,4.419e-05,4.259e-05,4.37e-05,491413033292.01,21339006.49
2021-11-29 23:00:00,4.311e-05,4.598e-05,4.37e-05,4.53e-05,846335256273.81,37626242.95
2021-11-30 00:00:00,4.36e-05,4.588e-05,4.53e-05,4.439e-05,709609608088.03,31598274.16
2021-11-30 01:00:00,4.331e-05,4.498e-05,4.439e-05,4.39e-05,470223534598.62,20796315.29
2021-11-30 02:00:00,4.39e-05,4.599e-05,4.39e-05,4.599e-05,450741075848.39,20239600.58
2021-11-30 03:00:00,4.561e-05,5.461e-05,4.599e-05,4.85e-05,3043981455378.83,149742785.46
2021-11-30 04:00:00,4.76e-05,5.197e-05,4.85e-05,5.039e-05,2050760332293.96,101829585.86
2021-11-30 05:00:00,4.831e-05,5.079e-05,5.039e-05,4.889e-05,996233531823.36,49513287.41
2021-11-30 06:00:00,4.681e-05,4.89e-05,4.889e-05,4.879e-05,868273966431.67,41474217.71
2021-11-30 07:00:00,4.7e-05,4.879e-05,4.879e-05,4.78e-05,410863183404.59,19574978.17
2021-11-30 08:00:00,4.75e-05,4.999e-05,4.78e-05,4.88e-05,521632984386.32,25498177.11
2021-11-30 09:00:00,4.81e-05,4.979e-05,4.88e-05,4.88e-05,296512514212.15,14510855.26
2021-11-30 10:00:00,4.88e-05,5.188e-05,4.88e-05,5.15e-05,586872778447.53,29665240.63
2021-11-30 11:00:00,5.051e-05,5.439e-05,5.15e-05,5.38e-05,1044386520280.63,54998125.87
2021-11-30 12:00:00,5.161e-05,5.41e-05,5.38e-05,5.23e-05,900376815860.53,47303098.04
2021-11-30 13:00:00,5.081e-05,5.279e-05,5.23e-05,5.27e-05,798064489323.45,41180447.03
2021-11-30 14:00:00,5.111e-05,5.299e-05,5.27e-05,5.15e-05,552188387626.45,28734233.33
2021-11-30 15:00:00,4.85e-05,5.17e-05,5.15e-05,4.91e-05,1185544817941.58,58732023.41
2021-11-30 16:00:00,4.621e-05,4.999e-05,4.91e-05,4.651e-05,1204027580334.38,57887844.01
2021-11-30 17:00:00,4.541e-05,4.76e-05,4.651e-05,4.739e-05,987207640976.42,45980178.66
2021-11-30 18:00:00,4.661e-05,4.84e-05,4.739e-05,4.8e-05,579056868983.57,27709051.42
2021-11-30 19:00:00,4.621e-05,4.809e-05,4.8e-05,4.71e-05,404678514904.73,19041844.81
2021-11-30 20:00:00,4.681e-05,4.939e-05,4.71e-05,4.83e-05,579973879778.45,28016671.35
2021-11-30 21:00:00,4.7e-05,4.86e-05,4.83e-05,4.8e-05,348295206621.99,16655621.15
2021-11-30 22:00:00,4.78e-05,4.909e-05,4.8e-05,4.84e-05,342377816119.85,16635764.52
2021-11-30 23:00:00,4.69e-05,4.86e-05,4.84e-05,4.74e-05,370661215594.43,17723274.25
2021-12-01 00:00:00,4.651e-05,4.859e-05,4.74e-05,4.819e-05,399692711040.74,18983155.48
2021-12-01 01:00:00,4.75e-05,4.88e-05,4.819e-05,4.809e-05,333023153767.8,16034776.72
2021-12-01 02:00:00,4.71e-05,4.84e-05,4.809e-05,4.8e-05,331772189711.85,15822588.95
2021-12-01 03:00:00,4.601e-05,4.81e-05,4.8e-05,4.661e-05,507919330218.92,23727067.17
2021-12-01 04:00:00,4.511e-05,4.69e-05,4.661e-05,4.609e-05,513460251852.06,23500564.72
2021-12-01 05:00:00,4.47e-05,4.63e-05,4.609e-05,4.5e-05,402347390230.22,18290704.64
2021-12-01 06:00:00,4.45e-05,4.61e-05,4.5e-05,4.579e-05,422101296974.97,19175276.06
2021-12-01 07:00:00,4.52e-05,4.619e-05,4.579e-05,4.58e-05,266841565240.99,12196701.35
2021-12-01 08:00:00,4.46e-05,4.619e-05,4.58e-05,4.49e-05,238653640727.4,10809645.12
2021-12-01 09:00:00,4.421e-05,4.58e-05,4.49e-05,4.529e-05,295348967875.84,13322522.89
2021-12-01 10:00:00,4.48e-05,4.55e-05,4.529e-05,4.52e-05,231650662880.8,10443288.19
2021-12-01 11:00:00,4.49e-05,4.6e-05,4.52e-05,4.56e-05,271948523779.57,12369806.24
2021-12-01 12:00:00,4.55e-05,4.69e-05,4.56e-05,4.66e-05,357183985288.73,16497968.81
2021-12-01 13:00:00,4.56e-05,4.679e-05,4.66e-05,4.58e-05,339825269428.3,15652760.95
